ticker,date,earnings_surprise,estimated_earnings,actual_earnings,sue,implied_vol,momentum
A,2021-02-16,0.16000000000000003,0.9,1.06,0.1777777777777778,0.22689300426910394,0.015234453602650522
A,2021-05-25,0.14,0.83,0.97,0.16867469879518074,0.1774252242095696,-0.029925737002642228
A,2021-08-17,0.1100000000000001,0.99,1.1,0.11111111111111122,0.11433417441833413,0.09032390341283825
A,2021-11-22,0.030000000000000027,1.18,1.21,0.025423728813559344,0.1878223274150382,0.030448803705923844
A,2022-02-22,0.030000000000000027,1.18,1.21,0.025423728813559344,0.30509960134536845,-0.05105075481130139
A,2022-05-24,0.009999999999999787,1.12,1.13,0.008928571428571237,0.41015403918270726,0.0243722255104597
A,2022-08-16,0.13000000000000012,1.21,1.34,0.10743801652892572,0.3326571309470222,0.15341850029076665
A,2022-11-21,0.14000000000000012,1.39,1.53,0.10071942446043175,0.33798869026202577,0.11749302381536442
A,2023-02-28,0.06000000000000005,1.31,1.37,0.045801526717557293,0.2173359616136616,-0.08812384228631909
A,2023-05-23,0.010000000000000009,1.26,1.27,0.007936507936507943,0.27852668921478313,-0.07105716812160312
A,2023-08-15,0.05999999999999983,1.37,1.43,0.043795620437956075,0.2692974753310852,0.06257929408777096
A,2023-11-20,0.039999999999999813,1.34,1.38,0.029850746268656577,0.3190914083069426,0.0434862203975066
A,2024-02-27,0.06000000000000005,1.23,1.29,0.04878048780487809,0.24825433236874825,0.011909286916360617
A,2024-05-29,0.030000000000000027,1.19,1.22,0.02521008403361347,0.22856758728689877,0.0421949963763244
A,2024-08-21,0.06000000000000005,1.26,1.32,0.04761904761904766,0.25383350896514945,0.07148880239581112
A,2024-11-25,0.050000000000000044,1.41,1.46,0.03546099290780145,0.30943139163137956,0.033028673255406815
A,2025-02-26,0.040000000000000036,1.27,1.31,0.03149606299212601,0.2007048635809467,-0.1092342657643065
A,2025-05-28,0.050000000000000044,1.26,1.31,0.039682539682539715,0.39612967102252605,0.037522170897148044
A,2025-08-27,0.0,1.37,1.37,0.0,0.2691270540025649,-0.009596077533596925
A,2025-11-24,0.010000000000000009,1.58,1.59,0.006329113924050638,0.25227746527300554,0.037627557725804506
AAPL,2021-01-27,0.26,1.42,1.68,0.18309859154929578,0.34036698228475876,0.07645674202136576
AAPL,2021-04-28,0.4099999999999999,0.99,1.4,0.4141414141414141,0.2179563822119638,0.10042015407115779
AAPL,2021-07-27,0.29000000000000004,1.01,1.3,0.28712871287128716,0.218558589956523,0.10262191870989357
AAPL,2021-10-28,0.0,1.24,1.24,0.0,0.1775898457623933,0.06819299424699965
AAPL,2022-01-27,0.2100000000000002,1.89,2.1,0.11111111111111122,0.19722921395546955,-0.11194150715037143
AAPL,2022-04-28,0.09000000000000008,1.43,1.52,0.062937062937063,0.31452680988130466,-0.08560575966402018
AAPL,2022-07-28,0.040000000000000036,1.16,1.2,0.03448275862068969,0.24212478254974765,0.14486323711029803
AAPL,2022-10-27,0.020000000000000018,1.27,1.29,0.015748031496063006,0.3914905305353204,-0.03363583428531047
AAPL,2023-02-02,-0.07000000000000006,1.95,1.88,-0.03589743589743593,0.22214705635814183,0.20588476606880612
AAPL,2023-05-04,0.09000000000000008,1.43,1.52,0.062937062937063,0.1952558865042571,0.0009659385292750677
AAPL,2023-08-03,0.07000000000000006,1.19,1.26,0.05882352941176476,0.13101260773424242,-0.0008362706349140936
AAPL,2023-11-02,0.07000000000000006,1.39,1.46,0.050359712230215875,0.18339769927422434,0.02251528031588146
AAPL,2024-02-01,0.08000000000000007,2.1,2.18,0.038095238095238126,0.21210223881456866,0.006571866110290259
AAPL,2024-05-02,0.020000000000000018,1.51,1.53,0.013245033112582794,0.2514970292438153,0.019923401145978792
AAPL,2024-08-01,0.05999999999999983,1.34,1.4,0.04477611940298495,0.23431105109929953,-0.008671192741008915
AAPL,2024-10-31,0.020000000000000018,0.95,0.97,0.02105263157894739,0.1948785820976945,-0.003836295625145425
AAPL,2025-01-30,0.06000000000000005,2.34,2.4,0.025641025641025664,0.2999405729215193,-0.07042529151338128
AAPL,2025-05-01,0.020000000000000018,1.63,1.65,0.012269938650306761,0.7889928805883145,-0.04422238903724485
AAPL,2025-07-31,0.14000000000000012,1.43,1.57,0.09790209790209799,0.14048225375543633,-0.001202964061154943
AAPL,2025-10-30,0.08000000000000007,1.77,1.85,0.04519774011299439,0.2384581072488857,0.06243882223053565
ABBV,2021-02-03,0.06999999999999984,2.85,2.92,0.024561403508771874,0.29263459266925007,0.014609555380239225
ABBV,2021-04-30,0.1200000000000001,2.83,2.95,0.04240282685512371,0.16200753833414783,0.030308618945657395
ABBV,2021-07-30,0.08000000000000007,3.03,3.11,0.026402640264026427,0.13420043522493458,0.03249293041496348
ABBV,2021-10-29,0.10999999999999988,3.22,3.33,0.034161490683229774,0.2067506037652109,0.06303879901012377
ABBV,2022-02-02,0.03000000000000025,3.28,3.31,0.00914634146341471,0.17525434572209792,0.0236301653486215
ABBV,2022-04-29,0.020000000000000018,3.14,3.16,0.006369426751592362,0.36926217832733255,-0.10302287094465645
ABBV,2022-07-29,0.06000000000000005,3.31,3.37,0.018126888217522674,0.20860594596922694,-0.06896331208579454
ABBV,2022-10-28,0.0900000000000003,3.57,3.66,0.025210084033613533,0.36372237962666976,0.034262887807060105
ABBV,2023-02-09,0.020000000000000018,3.58,3.6,0.005586592178770954,0.19826135214778914,-0.06852920623423431
ABBV,2023-04-27,-0.03000000000000025,2.49,2.46,-0.012048192771084437,0.3021987160837249,-0.05927333259281198
ABBV,2023-07-27,0.10000000000000009,2.81,2.91,0.035587188612099675,0.24199527451958863,0.1225490139669696
ABBV,2023-10-27,0.08000000000000007,2.87,2.95,0.027874564459930338,0.20233306942176535,-0.08748773283559108
ABBV,2024-02-02,-0.009999999999999787,2.8,2.79,-0.0035714285714284954,0.14299333163480932,0.05116534408301643
ABBV,2024-04-26,0.050000000000000266,2.26,2.31,0.022123893805309856,0.28799631943014864,-0.11494322309271066
ABBV,2024-07-25,-0.010000000000000231,2.66,2.65,-0.003759398496240688,0.25926752292965055,0.0668813948400897
ABBV,2024-10-30,0.08000000000000007,2.92,3.0,0.02739726027397263,0.26041920375940586,0.023050330683265452
ABBV,2025-01-31,0.040000000000000036,2.12,2.16,0.018867924528301903,0.2749800979009507,0.04370032395916579
ABBV,2025-04-25,0.06000000000000005,2.4,2.46,0.025000000000000022,0.4384839126786633,-0.0757079247994129
ABBV,2025-07-31,0.06000000000000005,2.91,2.97,0.020618556701030945,0.21948749346882102,-0.005105538147573863
ABBV,2025-10-31,0.08000000000000007,1.78,1.86,0.04494382022471914,0.1991772149083445,-0.07828882509129087
ABNB,2021-02-25,-8.030000000000001,-2.78,-10.81,-2.888489208633094,0.6557054078379306,-0.05541147468188223
ABNB,2021-05-14,-0.8,-0.95,-1.75,-0.8421052631578948,0.39006404678236417,-0.19475339587449692
ABNB,2021-08-12,0.16000000000000003,-0.27,-0.11,0.5925925925925927,0.22828811368233928,0.08670643379194898
ABNB,2021-11-04,0.4,0.83,1.23,0.48192771084337355,0.26421546651986183,0.06696560208216562
ABNB,2022-02-15,0.04,0.04,0.08,1.0,0.5790233360803271,0.09805476731766416
ABNB,2022-05-03,0.22999999999999998,-0.24,-0.01,0.9583333333333333,0.5057967148591284,-0.16218874522628357
ABNB,2022-08-02,0.13,0.52,0.65,0.25,0.5231426324456446,0.27272718167623333
ABNB,2022-11-01,0.29000000000000004,1.5,1.79,0.19333333333333336,0.5475646696469618,0.03857145763578873
ABNB,2023-02-14,0.20999999999999996,0.27,0.48,0.7777777777777776,0.5295084823777421,0.2042442905153563
ABNB,2023-05-09,0.03,0.15,0.18,0.2,0.3134921067814431,0.12850800547771568
ABNB,2023-08-03,0.19999999999999996,0.78,0.98,0.25641025641025633,0.32125932945862345,0.06978511861973136
ABNB,2023-11-01,4.48,2.15,6.63,2.0837209302325586,0.3271268036891176,-0.06466767336683144
ABNB,2024-02-13,-1.25,0.7,-0.55,-1.7857142857142858,0.34573340568182653,0.0997521364696965
ABNB,2024-05-08,0.17999999999999997,0.23,0.41,0.7826086956521737,0.30043317948607706,-0.02926355378371248
ABNB,2024-08-06,-0.050000000000000044,0.91,0.86,-0.05494505494505499,0.35231357885929193,-0.14141882432019515
ABNB,2024-11-07,0.0,2.13,2.13,0.0,0.2521246104118164,0.08768166759446205
ABNB,2025-02-13,0.15000000000000002,0.58,0.73,0.2586206896551725,0.3113920628117503,0.10532911420635727
ABNB,2025-05-01,0.0,0.24,0.24,0.0,0.7083313845127488,0.02335370377890489
ABNB,2025-08-06,0.09000000000000008,0.94,1.03,0.09574468085106393,0.2564354956433189,-0.0473757590548306
ABNB,2025-11-06,-0.10000000000000009,2.31,2.21,-0.04329004329004333,0.23525088877304356,0.0045003827414051845
ABT,2021-01-27,0.09999999999999987,1.35,1.45,0.07407407407407397,0.17714892480874717,0.05482235833002802
ABT,2021-04-20,0.050000000000000044,1.27,1.32,0.039370078740157514,0.2270617971970628,-0.0020790020790020236
ABT,2021-07-22,0.1499999999999999,1.02,1.17,0.1470588235294117,0.14713868001475255,0.06569935991057041
ABT,2021-10-20,0.44999999999999996,0.95,1.4,0.47368421052631576,0.21569898267432525,-0.014544871212122557
ABT,2022-01-26,0.1100000000000001,1.21,1.32,0.090909090909091,0.16483671634622515,-0.15120886472392714
ABT,2022-04-20,0.27,1.46,1.73,0.18493150684931509,0.27169571391444763,0.007227309773150115
ABT,2022-07-20,0.29000000000000004,1.14,1.43,0.25438596491228077,0.2506217445388076,0.05559353014239643
ABT,2022-10-19,0.20999999999999996,0.94,1.15,0.2234042553191489,0.3428827433954856,-0.041051676751695854
ABT,2023-01-25,0.09000000000000008,0.94,1.03,0.09574468085106393,0.18536103369053314,0.027492374842758016
ABT,2023-04-19,0.040000000000000036,0.99,1.03,0.04040404040404044,0.301538343536833,0.1473382830721226
ABT,2023-07-20,0.030000000000000027,1.05,1.08,0.028571428571428595,0.19049956586353983,0.04807877253549453
ABT,2023-10-18,0.039999999999999813,1.1,1.14,0.03636363636363619,0.28584922824353065,-0.050759915598447836
ABT,2024-01-24,0.0,1.19,1.19,0.0,0.1438438342452175,0.021109819462283852
ABT,2024-04-17,0.030000000000000027,0.95,0.98,0.03157894736842108,0.19379788757339064,-0.05816436120174773
ABT,2024-07-18,0.039999999999999813,1.1,1.14,0.03636363636363619,0.23227883004713823,-0.03267276320084411
ABT,2024-10-16,0.010000000000000009,1.2,1.21,0.008333333333333342,0.16876234234438173,-0.002624206939823459
ABT,2025-01-22,0.0,1.34,1.34,0.0,0.19152518063442114,0.05226479458743083
ABT,2025-04-16,0.020000000000000018,1.07,1.09,0.018691588785046745,0.3068150595016738,0.0269199826946247
ABT,2025-07-17,0.0,1.26,1.26,0.0,0.34927885413824894,-0.10073869803730817
ABT,2025-10-15,0.0,1.3,1.3,0.0,0.16136059007575648,-0.024932191138523407
ACGL,2021-02-09,0.18000000000000005,0.38,0.56,0.47368421052631593,0.31117077875925386,-0.036772782741153254
ACGL,2021-04-27,0.13999999999999996,0.45,0.59,0.311111111111111,0.16360772826137235,0.04409497042281574
ACGL,2021-07-28,0.16000000000000003,0.84,1.0,0.19047619047619052,0.277610920375405,-0.018059777568496527
ACGL,2021-10-27,0.39,0.35,0.74,1.1142857142857143,0.2328707417969272,0.10263095868838801
ACGL,2022-02-09,0.28,0.99,1.27,0.2828282828282829,0.17884957443887997,0.04867444244867758
ACGL,2022-04-27,0.030000000000000027,1.07,1.1,0.028037383177570117,0.27488497827358405,0.006932811799019278
